date,dam_id,dam_name,surface_area_km2,cloud_pct,scene_id,threshold_used,historical_avg_km2,pct_of_avg,surface_area_mndwi_km2,confidence
2018-07-18,ziatine,Ziatine,2.415,0.0,S2A_32SNG_20180718_1_L2A,0.05,0.9,268.3,,
2018-08-12,ziatine,Ziatine,2.450,0.2,S2B_32SNG_20180812_0_L2A,0.05,0.9,272.2,,
2018-09-01,ziatine,Ziatine,2.515,0.2,S2B_32SNG_20180901_0_L2A,0.05,0.9,279.4,,
2018-10-26,ziatine,Ziatine,2.829,0.0,S2A_32SNG_20181026_1_L2A,0.05,0.9,314.3,,
2018-11-05,ziatine,Ziatine,3.133,0.1,S2A_32SNG_20181105_0_L2A,0.05,0.9,348.1,,
2018-12-05,ziatine,Ziatine,2.251,16.0,S2A_32SNG_20181205_0_L2A,0.05,0.9,250.2,,
2019-01-29,ziatine,Ziatine,,60.4,S2B_32SNG_20190129_0_L2A,0.05,0.9,,,
2019-02-13,ziatine,Ziatine,3.613,27.0,S2A_32SNG_20190213_0_L2A,0.05,0.9,401.5,,
2019-03-30,ziatine,Ziatine,3.877,0.0,S2B_32SNG_20190330_1_L2A,0.05,0.9,430.8,,
2019-04-14,ziatine,Ziatine,3.562,11.3,S2A_32SNG_20190414_0_L2A,0.05,0.9,395.8,,
2019-05-24,ziatine,Ziatine,3.469,0.1,S2A_32SNG_20190524_0_L2A,0.05,0.9,385.4,,
2019-06-28,ziatine,Ziatine,1.584,2.3,S2B_32SNG_20190628_1_L2A,0.05,0.9,176.0,,
2019-07-23,ziatine,Ziatine,3.142,0.0,S2A_32SNG_20190723_1_L2A,0.05,0.9,349.1,,
2019-08-17,ziatine,Ziatine,2.922,0.0,S2B_32SNG_20190817_1_L2A,0.05,0.9,324.7,,
2019-09-16,ziatine,Ziatine,2.739,7.5,S2B_32SNG_20190916_1_L2A,0.05,0.9,304.3,,
2019-10-01,ziatine,Ziatine,2.850,0.0,S2A_32SNG_20191001_1_L2A,0.05,0.9,316.7,,
2019-11-20,ziatine,Ziatine,3.048,0.0,S2A_32SNG_20191120_0_L2A,0.05,0.9,338.6,,
2019-12-25,ziatine,Ziatine,3.308,0.0,S2B_32SNG_20191225_1_L2A,0.05,0.9,367.6,,
2020-01-24,ziatine,Ziatine,3.386,0.0,S2B_32SNG_20200124_1_L2A,0.05,0.9,376.3,,
2020-02-28,ziatine,Ziatine,3.156,13.7,S2A_32SNG_20200228_0_L2A,0.05,0.9,350.7,,
2020-04-08,ziatine,Ziatine,3.483,0.0,S2A_32SNG_20200408_0_L2A,0.05,0.9,387.1,,
2020-05-23,ziatine,Ziatine,3.292,0.0,S2B_32SNG_20200523_3_L2A,0.05,0.9,365.8,,
2020-06-17,ziatine,Ziatine,3.044,0.2,S2A_32SNG_20200617_0_L2A,0.05,0.9,338.2,,
2020-07-27,ziatine,Ziatine,3.168,0.0,S2A_32SNG_20200727_1_L2A,0.05,0.9,352.0,,
2020-08-01,ziatine,Ziatine,3.120,0.0,S2B_32SNG_20200801_1_L2A,0.05,0.9,346.7,,
2020-09-15,ziatine,Ziatine,1.879,43.9,S2A_32SNG_20200915_0_L2A,0.05,0.9,208.8,,
2020-10-10,ziatine,Ziatine,2.633,6.7,S2B_32SNG_20201010_0_L2A,0.05,0.9,292.6,,
2020-11-14,ziatine,Ziatine,3.025,0.0,S2A_32SNG_20201114_0_L2A,0.05,0.9,336.2,,
2020-12-24,ziatine,Ziatine,0.087,0.0,S2A_32SNG_20201224_3_L2A,0.05,0.9,9.7,,
2021-01-03,ziatine,Ziatine,3.761,0.0,S2A_32SNG_20210103_3_L2A,0.05,0.9,417.9,,
2021-02-17,ziatine,Ziatine,3.582,0.0,S2B_32SNG_20210217_1_L2A,0.05,0.9,398.0,,
2021-03-29,ziatine,Ziatine,3.477,0.0,S2B_32SNG_20210329_0_L2A,0.05,0.9,386.4,,
2021-04-03,ziatine,Ziatine,3.415,0.0,S2A_32SNG_20210403_2_L2A,0.05,0.9,379.5,,
2021-05-08,ziatine,Ziatine,3.452,0.0,S2B_32SNG_20210508_1_L2A,0.05,0.9,383.5,,
2021-06-12,ziatine,Ziatine,3.360,0.0,S2A_32SNG_20210612_1_L2A,0.05,0.9,373.4,,
2021-07-22,ziatine,Ziatine,3.299,0.0,S2A_32SNG_20210722_3_L2A,0.05,0.9,366.5,,
2021-08-06,ziatine,Ziatine,3.257,0.0,S2B_32SNG_20210806_1_L2A,0.05,0.9,361.9,,
2021-09-05,ziatine,Ziatine,2.906,11.8,S2B_32SNG_20210905_0_L2A,0.05,0.9,322.8,,
2021-10-20,ziatine,Ziatine,3.144,0.0,S2A_32SNG_20211020_0_L2A,0.05,0.9,349.3,,
2021-11-24,ziatine,Ziatine,3.389,0.0,S2B_32SNG_20211124_0_L2A,0.05,0.9,376.6,,
2021-12-24,ziatine,Ziatine,4.356,0.0,S2B_32SNG_20211224_1_L2A,0.05,0.9,484.1,,
2017-04-14,gamgoum,Gamgoum,0.010,0.5,S2A_32SNF_20170414_0_L2A,0.05,0.6,1.6,,
2017-05-04,gamgoum,Gamgoum,0.013,1.0,S2A_32SNF_20170504_0_L2A,0.05,0.6,2.3,,
2017-06-13,gamgoum,Gamgoum,0.028,0.4,S2A_MSIL2A_20170613T101031_R022_T32SNF_20210209T223826,0.05,0.6,4.7,,
2017-07-18,gamgoum,Gamgoum,0.017,0.7,S2B_32SNF_20170718_0_L2A,0.05,0.6,2.9,,
2017-08-27,gamgoum,Gamgoum,0.006,0.5,S2B_32SNF_20170827_0_L2A,0.05,0.6,1.0,,
2017-09-06,gamgoum,Gamgoum,0.016,0.8,S2B_32SNF_20170906_0_L2A,0.05,0.6,2.7,,
2017-10-16,gamgoum,Gamgoum,0.012,0.9,S2B_32SNF_20171016_0_L2A,0.05,0.6,2.0,,
2017-11-05,gamgoum,Gamgoum,0.000,10.6,S2B_32SNF_20171105_0_L2A,0.05,0.6,0.1,,
2017-12-15,gamgoum,Gamgoum,0.017,1.3,S2B_32SNF_20171215_0_L2A,0.05,0.6,2.8,,
2018-01-24,gamgoum,Gamgoum,,56.6,S2B_32SNF_20180124_0_L2A,0.05,0.6,,,
2018-02-08,gamgoum,Gamgoum,0.000,29.3,S2A_MSIL2A_20180208T101151_R022_T32SNF_20201013T201415,0.05,0.6,0.1,,
2018-03-30,gamgoum,Gamgoum,0.007,2.8,S2A_32SNF_20180330_0_L2A,0.05,0.6,1.2,,
2018-04-24,gamgoum,Gamgoum,0.006,0.9,S2B_32SNF_20180424_0_L2A,0.05,0.6,1.1,,
2018-05-24,gamgoum,Gamgoum,0.017,0.8,S2B_32SNF_20180524_0_L2A,0.05,0.6,2.8,,
2018-06-28,gamgoum,Gamgoum,0.015,0.0,S2A_32SNF_20180628_1_L2A,0.05,0.6,2.4,,
2018-07-18,gamgoum,Gamgoum,0.007,0.0,S2A_32SNF_20180718_1_L2A,0.05,0.6,1.1,,
2018-08-02,gamgoum,Gamgoum,0.004,0.0,S2B_32SNF_20180802_1_L2A,0.05,0.6,0.6,,
2018-09-01,gamgoum,Gamgoum,0.057,0.0,S2B_32SNF_20180901_1_L2A,0.05,0.6,9.5,,
2018-10-26,gamgoum,Gamgoum,0.053,0.0,S2A_32SNF_20181026_1_L2A,0.05,0.6,8.9,,
2018-11-05,gamgoum,Gamgoum,0.058,0.2,S2A_32SNF_20181105_0_L2A,0.05,0.6,9.6,,
2018-12-30,gamgoum,Gamgoum,0.000,35.8,S2B_32SNF_20181230_0_L2A,0.05,0.6,0.0,,
2019-01-19,gamgoum,Gamgoum,0.037,17.8,S2B_32SNF_20190119_0_L2A,0.05,0.6,6.2,,
2019-02-08,gamgoum,Gamgoum,,82.1,S2B_32SNF_20190208_0_L2A,0.05,0.6,,,
2019-03-25,gamgoum,Gamgoum,0.042,0.0,S2A_32SNF_20190325_1_L2A,0.05,0.6,7.0,,
2019-04-29,gamgoum,Gamgoum,0.015,38.9,S2B_32SNF_20190429_0_L2A,0.05,0.6,2.4,,
2019-05-09,gamgoum,Gamgoum,0.011,2.9,S2B_32SNF_20190509_0_L2A,0.05,0.6,1.8,,
2019-06-03,gamgoum,Gamgoum,0.067,0.0,S2A_32SNF_20190603_1_L2A,0.05,0.6,11.1,,
2019-07-23,gamgoum,Gamgoum,0.040,0.0,S2A_32SNF_20190723_1_L2A,0.05,0.6,6.6,,
2019-08-17,gamgoum,Gamgoum,0.062,0.0,S2B_32SNF_20190817_1_L2A,0.05,0.6,10.3,,
2019-09-16,gamgoum,Gamgoum,0.016,0.4,S2B_32SNF_20190916_0_L2A,0.05,0.6,2.7,,
2019-10-01,gamgoum,Gamgoum,0.035,0.0,S2A_32SNF_20191001_1_L2A,0.05,0.6,5.8,,
2019-11-20,gamgoum,Gamgoum,0.050,0.0,S2A_32SNF_20191120_1_L2A,0.05,0.6,8.3,,
2019-12-25,gamgoum,Gamgoum,0.074,0.0,S2B_32SNF_20191225_1_L2A,0.05,0.6,12.4,,
2020-01-19,gamgoum,Gamgoum,0.020,0.0,S2A_32SNF_20200119_1_L2A,0.05,0.6,3.3,,
2020-02-28,gamgoum,Gamgoum,0.045,0.0,S2A_32SNF_20200228_1_L2A,0.05,0.6,7.6,,
2020-03-14,gamgoum,Gamgoum,0.016,3.2,S2B_32SNF_20200314_0_L2A,0.05,0.6,2.7,,
2020-04-08,gamgoum,Gamgoum,0.008,2.7,S2A_32SNF_20200408_0_L2A,0.05,0.6,1.3,,
2020-05-23,gamgoum,Gamgoum,0.017,0.0,S2B_32SNF_20200523_1_L2A,0.05,0.6,2.9,,
2020-06-02,gamgoum,Gamgoum,0.008,0.5,S2B_32SNF_20200602_0_L2A,0.05,0.6,1.4,,
2020-07-27,gamgoum,Gamgoum,0.059,0.0,S2A_32SNF_20200727_1_L2A,0.05,0.6,9.8,,
2020-08-01,gamgoum,Gamgoum,0.009,0.0,S2B_32SNF_20200801_1_L2A,0.05,0.6,1.6,,
2020-09-30,gamgoum,Gamgoum,0.039,0.4,S2B_32SNF_20200930_1_L2A,0.05,0.6,6.5,,
2020-10-10,gamgoum,Gamgoum,0.039,0.0,S2B_32SNF_20201010_1_L2A,0.05,0.6,6.5,,
2020-11-09,gamgoum,Gamgoum,0.053,7.0,S2B_32SNF_20201109_0_L2A,0.05,0.6,8.9,,
2020-12-24,gamgoum,Gamgoum,0.051,0.0,S2A_32SNF_20201224_3_L2A,0.05,0.6,8.4,,
2021-01-03,gamgoum,Gamgoum,0.014,0.8,S2A_32SNF_20210103_0_L2A,0.05,0.6,2.4,,
2021-02-17,gamgoum,Gamgoum,0.008,0.5,S2B_32SNF_20210217_0_L2A,0.05,0.6,1.4,,
2021-03-14,gamgoum,Gamgoum,0.006,5.1,S2A_32SNF_20210314_0_L2A,0.05,0.6,1.1,,
2021-04-03,gamgoum,Gamgoum,0.019,0.2,S2A_32SNF_20210403_1_L2A,0.05,0.6,3.1,,
2021-05-08,gamgoum,Gamgoum,0.066,0.0,S2B_32SNF_20210508_1_L2A,0.05,0.6,10.9,,
2021-06-22,gamgoum,Gamgoum,0.000,0.0,S2A_32SNF_20210622_0_L2A,0.05,0.6,0.0,,
2021-07-22,gamgoum,Gamgoum,0.007,0.0,S2A_32SNF_20210722_1_L2A,0.05,0.6,1.1,,
2021-08-06,gamgoum,Gamgoum,0.046,0.0,S2B_32SNF_20210806_1_L2A,0.05,0.6,7.7,,
2021-09-25,gamgoum,Gamgoum,0.000,0.0,S2B_32SNF_20210925_1_L2A,0.05,0.6,0.0,,
2021-10-20,gamgoum,Gamgoum,0.051,0.1,S2A_32SNF_20211020_0_L2A,0.05,0.6,8.6,,
2021-11-24,gamgoum,Gamgoum,0.013,0.5,S2B_32SNF_20211124_0_L2A,0.05,0.6,2.2,,
2021-12-14,gamgoum,Gamgoum,0.065,0.0,S2B_32SNF_20211214_1_L2A,0.05,0.6,10.8,,
2017-03-15,moula,Moula,,90.6,S2A_32SMF_20170315_0_L2A,0.05,0.7,,,
2017-04-14,moula,Moula,0.143,0.0,S2A_32SNF_20170414_0_L2A,0.05,0.7,20.4,,
2017-05-04,moula,Moula,0.136,0.1,S2A_32SNF_20170504_0_L2A,0.05,0.7,19.4,,
2017-06-13,moula,Moula,0.116,0.0,S2A_MSIL2A_20170613T101031_R022_T32SNF_20210209T223826,0.05,0.7,16.5,,
2017-07-18,moula,Moula,0.102,0.1,S2B_32SMF_20170718_0_L2A,0.05,0.7,14.6,,
2017-08-27,moula,Moula,0.080,0.0,S2B_32SMF_20170827_0_L2A,0.05,0.7,11.5,,
2017-09-06,moula,Moula,0.077,0.4,S2B_32SMF_20170906_0_L2A,0.05,0.7,11.1,,
2017-10-16,moula,Moula,0.057,0.1,S2B_32SMF_20171016_0_L2A,0.05,0.7,8.1,,
2017-11-05,moula,Moula,0.026,0.5,S2B_32SMF_20171105_0_L2A,0.05,0.7,3.8,,
2017-12-15,moula,Moula,0.043,0.2,S2B_32SNF_20171215_0_L2A,0.05,0.7,6.2,,
2018-01-24,moula,Moula,,62.8,S2B_32SMF_20180124_0_L2A,0.05,0.7,,,
2018-02-08,moula,Moula,0.080,0.5,S2A_MSIL2A_20180208T101151_R022_T32SMF_20201013T201441,0.05,0.7,11.5,,
2018-03-30,moula,Moula,0.131,0.1,S2A_32SNF_20180330_0_L2A,0.05,0.7,18.7,,
2018-04-09,moula,Moula,0.132,0.1,S2A_32SMF_20180409_0_L2A,0.05,0.7,18.9,,
2018-05-24,moula,Moula,0.117,0.1,S2B_32SMF_20180524_0_L2A,0.05,0.7,16.7,,
2018-06-28,moula,Moula,0.108,0.0,S2A_32SMF_20180628_1_L2A,0.05,0.7,15.4,,
2018-07-13,moula,Moula,0.097,0.0,S2B_32SMF_20180713_0_L2A,0.05,0.7,13.8,,
2018-08-02,moula,Moula,0.090,0.0,S2B_32SMF_20180802_0_L2A,0.05,0.7,12.9,,
2018-09-01,moula,Moula,0.079,0.9,S2B_32SNF_20180901_1_L2A,0.05,0.7,11.3,,
2018-10-26,moula,Moula,0.051,0.0,S2A_32SNF_20181026_1_L2A,0.05,0.7,7.3,,
2018-11-05,moula,Moula,0.056,0.0,S2A_32SNF_20181105_0_L2A,0.05,0.7,8.1,,
2018-12-30,moula,Moula,0.000,40.0,S2B_32SMF_20181230_0_L2A,0.05,0.7,0.0,,
2019-01-19,moula,Moula,0.364,30.9,S2B_32SMF_20190119_0_L2A,0.05,0.7,52.0,,
2019-02-28,moula,Moula,0.175,37.0,S2B_32SMF_20190228_0_L2A,0.05,0.7,25.0,,
2019-03-25,moula,Moula,0.195,0.0,S2A_32SNF_20190325_1_L2A,0.05,0.7,27.9,,
2019-04-29,moula,Moula,0.030,27.0,S2B_32SNF_20190429_0_L2A,0.05,0.7,4.3,,
2019-05-09,moula,Moula,0.193,2.2,S2B_32SNF_20190509_0_L2A,0.05,0.7,27.5,,
2019-06-03,moula,Moula,0.199,0.0,S2A_32SMF_20190603_1_L2A,0.05,0.7,28.4,,
2019-07-23,moula,Moula,0.183,0.0,S2A_32SMF_20190723_1_L2A,0.05,0.7,26.1,,
2019-08-17,moula,Moula,0.172,0.0,S2B_32SNF_20190817_1_L2A,0.05,0.7,24.5,,
2019-09-16,moula,Moula,0.146,0.0,S2B_32SNF_20190916_0_L2A,0.05,0.7,20.9,,
2019-10-01,moula,Moula,0.145,0.0,S2A_32SMF_20191001_1_L2A,0.05,0.7,20.8,,
2019-11-20,moula,Moula,0.143,0.0,S2A_32SMF_20191120_1_L2A,0.05,0.7,20.4,,
2019-12-25,moula,Moula,0.156,0.0,S2B_32SNF_20191225_1_L2A,0.05,0.7,22.3,,
2020-01-24,moula,Moula,0.154,0.0,S2B_32SMF_20200124_1_L2A,0.05,0.7,22.0,,
2020-02-23,moula,Moula,0.145,0.3,S2B_32SMF_20200223_0_L2A,0.05,0.7,20.8,,
2020-03-14,moula,Moula,,97.1,S2B_32SNF_20200314_0_L2A,0.05,0.7,,,
2020-04-08,moula,Moula,0.147,3.3,S2A_32SNF_20200408_0_L2A,0.05,0.7,21.0,,
2020-05-23,moula,Moula,0.133,0.0,S2B_32SMF_20200523_1_L2A,0.05,0.7,19.0,,
2020-06-02,moula,Moula,0.128,0.0,S2B_32SMF_20200602_0_L2A,0.05,0.7,18.2,,
2020-07-22,moula,Moula,0.109,0.0,S2B_32SMF_20200722_1_L2A,0.05,0.7,15.6,,
2020-08-01,moula,Moula,0.101,0.0,S2B_32SNF_20200801_1_L2A,0.05,0.7,14.4,,
2020-09-30,moula,Moula,0.075,0.0,S2B_32SMF_20200930_1_L2A,0.05,0.7,10.7,,
2020-10-10,moula,Moula,0.068,0.0,S2B_32SNF_20201010_1_L2A,0.05,0.7,9.7,,
2020-11-14,moula,Moula,0.043,0.0,S2A_32SMF_20201114_1_L2A,0.05,0.7,6.1,,
2020-12-24,moula,Moula,0.002,0.0,S2A_32SMF_20201224_1_L2A,0.05,0.7,0.3,,
2021-01-03,moula,Moula,0.085,0.0,S2A_32SMF_20210103_1_L2A,0.05,0.7,12.1,,
2021-02-17,moula,Moula,0.096,0.0,S2B_32SMF_20210217_0_L2A,0.05,0.7,13.7,,
2021-03-14,moula,Moula,0.091,0.2,S2A_32SNF_20210314_0_L2A,0.05,0.7,13.0,,
2021-04-03,moula,Moula,0.098,0.0,S2A_32SNF_20210403_1_L2A,0.05,0.7,14.0,,
2021-05-13,moula,Moula,0.085,0.0,S2A_32SMF_20210513_1_L2A,0.05,0.7,12.2,,
2021-06-12,moula,Moula,0.069,0.0,S2A_32SMF_20210612_0_L2A,0.05,0.7,9.8,,
2021-07-22,moula,Moula,0.039,0.0,S2A_32SMF_20210722_1_L2A,0.05,0.7,5.5,,
2021-08-06,moula,Moula,0.035,0.0,S2B_32SNF_20210806_1_L2A,0.05,0.7,5.1,,
2021-09-25,moula,Moula,0.007,0.0,S2B_32SNF_20210925_1_L2A,0.05,0.7,1.0,,
2021-10-20,moula,Moula,0.018,0.0,S2A_32SMF_20211020_1_L2A,0.05,0.7,2.6,,
2021-11-24,moula,Moula,0.013,0.0,S2B_32SMF_20211124_1_L2A,0.05,0.7,1.9,,
2021-12-14,moula,Moula,0.038,0.0,S2B_32SMF_20211214_1_L2A,0.05,0.7,5.4,,
2017-03-02,melah,El Melah,17.248,0.1,S2A_32SNG_20170302_0_L2A,0.05,0.8,2156.0,,
2017-04-14,melah,El Melah,35.108,0.3,S2A_32SNG_20170414_0_L2A,0.05,0.8,4388.5,,
2017-05-31,melah,El Melah,20.385,1.2,S2A_32SNG_20170531_0_L2A,0.05,0.8,2548.1,,
2017-06-20,melah,El Melah,13.376,0.4,S2A_MSIL2A_20170620T100031_R122_T32SNG_20210210T002329,0.05,0.8,1672.0,,
2017-07-05,melah,El Melah,19.346,1.0,S2B_32SNG_20170705_0_L2A,0.05,0.8,2418.2,,
2017-08-27,melah,El Melah,27.570,1.4,S2B_32SNG_20170827_0_L2A,0.05,0.8,3446.3,,
2017-09-06,melah,El Melah,28.277,2.2,S2B_32SNG_20170906_0_L2A,0.05,0.8,3534.6,,
2017-10-16,melah,El Melah,31.125,0.5,S2B_32SNG_20171016_0_L2A,0.05,0.8,3890.6,,
2017-11-22,melah,El Melah,16.066,0.8,S2B_32SNG_20171122_0_L2A,0.05,0.8,2008.3,,
2017-12-15,melah,El Melah,34.580,0.9,S2B_32SNG_20171215_0_L2A,0.05,0.8,4322.4,,
2018-01-24,melah,El Melah,,55.6,S2B_32SNG_20180124_0_L2A,0.05,0.8,,,
2018-02-28,melah,El Melah,37.035,0.1,S2A_MSIL2A_20180228T101021_R022_T32SNG_20201014T015122,0.05,0.8,4629.4,,
2018-03-30,melah,El Melah,37.162,0.3,S2A_32SNG_20180330_0_L2A,0.05,0.8,4645.3,,
2018-04-24,melah,El Melah,35.947,1.5,S2B_32SNG_20180424_0_L2A,0.05,0.8,4493.4,,
2018-05-24,melah,El Melah,28.610,12.8,S2B_32SNG_20180524_0_L2A,0.05,0.8,3576.2,,
2018-06-10,melah,El Melah,14.826,0.0,S2B_32SNG_20180610_1_L2A,0.05,0.8,1853.3,,
2018-07-18,melah,El Melah,32.752,1.5,S2A_32SNG_20180718_1_L2A,0.05,0.8,4094.0,,
2018-08-12,melah,El Melah,33.545,0.6,S2B_32SNG_20180812_0_L2A,0.05,0.8,4193.1,,
2018-09-01,melah,El Melah,33.775,0.7,S2B_32SNG_20180901_0_L2A,0.05,0.8,4221.8,,
2018-10-26,melah,El Melah,36.256,0.0,S2A_32SNG_20181026_1_L2A,0.05,0.8,4532.0,,
2018-11-05,melah,El Melah,36.779,0.7,S2A_32SNG_20181105_0_L2A,0.05,0.8,4597.4,,
2018-12-17,melah,El Melah,1.405,1.7,S2B_32SNG_20181217_0_L2A,0.05,0.8,175.7,,
2019-01-16,melah,El Melah,21.656,0.1,S2B_32SNG_20190116_0_L2A,0.05,0.8,2707.0,,
2019-02-10,melah,El Melah,21.282,0.2,S2A_32SNG_20190210_0_L2A,0.05,0.8,2660.2,,
2019-03-30,melah,El Melah,37.630,0.0,S2B_32SNG_20190330_1_L2A,0.05,0.8,4703.7,,
2019-04-06,melah,El Melah,18.862,0.0,S2B_32SNG_20190406_1_L2A,0.05,0.8,2357.8,,
2019-05-24,melah,El Melah,26.108,18.3,S2A_32SNG_20190524_0_L2A,0.05,0.8,3263.6,,
2019-06-05,melah,El Melah,21.372,0.0,S2B_32SNG_20190605_1_L2A,0.05,0.8,2671.4,,
2019-07-25,melah,El Melah,21.900,0.0,S2B_32SNG_20190725_1_L2A,0.05,0.8,2737.5,,
2019-08-17,melah,El Melah,34.103,0.0,S2B_32SNG_20190817_1_L2A,0.05,0.8,4262.9,,
2019-09-16,melah,El Melah,34.070,0.0,S2B_32SNG_20190916_1_L2A,0.05,0.8,4258.8,,
2019-10-01,melah,El Melah,33.992,0.1,S2A_32SNG_20191001_1_L2A,0.05,0.8,4248.9,,
2019-11-27,melah,El Melah,21.386,0.0,S2A_32SNG_20191127_1_L2A,0.05,0.8,2673.3,,
2019-12-25,melah,El Melah,5.915,0.0,S2B_32SNG_20191225_1_L2A,0.05,0.8,739.4,,
2020-01-24,melah,El Melah,36.207,0.0,S2B_32SNG_20200124_1_L2A,0.05,0.8,4525.9,,
2020-02-25,melah,El Melah,14.429,0.0,S2A_32SNG_20200225_1_L2A,0.05,0.8,1803.7,,
2020-03-06,melah,El Melah,10.431,10.2,S2A_32SNG_20200306_0_L2A,0.05,0.8,1303.9,,
2020-04-08,melah,El Melah,36.775,0.2,S2A_32SNG_20200408_0_L2A,0.05,0.8,4596.9,,
2020-05-10,melah,El Melah,16.231,0.1,S2B_32SNG_20200510_1_L2A,0.05,0.8,2028.9,,
2020-06-24,melah,El Melah,21.498,0.0,S2A_32SNG_20200624_1_L2A,0.05,0.8,2687.2,,
2020-07-29,melah,El Melah,12.523,0.0,S2B_32SNG_20200729_1_L2A,0.05,0.8,1565.4,,
2020-08-28,melah,El Melah,0.000,0.0,S2B_32SNG_20200828_1_L2A,0.05,0.8,0.0,,
2020-09-07,melah,El Melah,17.566,0.9,S2B_32SNG_20200907_0_L2A,0.05,0.8,2195.8,,
2020-10-22,melah,El Melah,15.974,0.0,S2A_32SNG_20201022_1_L2A,0.05,0.8,1996.7,,
2020-11-26,melah,El Melah,16.913,0.0,S2B_32SNG_20201126_1_L2A,0.05,0.8,2114.1,,
2020-12-24,melah,El Melah,35.663,0.2,S2A_32SNG_20201224_2_L2A,0.05,0.8,4457.9,,
2021-01-20,melah,El Melah,26.868,0.1,S2A_32SNG_20210120_1_L2A,0.05,0.8,3358.5,,
2021-02-17,melah,El Melah,36.520,0.0,S2B_32SNG_20210217_1_L2A,0.05,0.8,4565.1,,
2021-03-26,melah,El Melah,19.147,0.0,S2B_32SNG_20210326_1_L2A,0.05,0.8,2393.4,,
2021-04-25,melah,El Melah,15.624,0.0,S2B_32SNG_20210425_1_L2A,0.05,0.8,1953.0,,
2021-05-10,melah,El Melah,17.845,0.0,S2A_32SNG_20210510_1_L2A,0.05,0.8,2230.7,,
2021-06-14,melah,El Melah,20.858,0.1,S2B_32SNG_20210614_1_L2A,0.05,0.8,2607.3,,
2021-07-24,melah,El Melah,15.186,0.0,S2B_32SNG_20210724_1_L2A,0.05,0.8,1898.2,,
2021-08-06,melah,El Melah,32.041,0.0,S2B_32SNG_20210806_1_L2A,0.05,0.8,4005.1,,
2021-09-05,melah,El Melah,29.551,3.5,S2B_32SNG_20210905_0_L2A,0.05,0.8,3693.9,,
2021-10-20,melah,El Melah,31.387,0.8,S2A_32SNG_20211020_0_L2A,0.05,0.8,3923.3,,
2021-11-24,melah,El Melah,34.625,0.2,S2B_32SNG_20211124_0_L2A,0.05,0.8,4328.1,,
2021-12-24,melah,El Melah,36.908,0.0,S2B_32SNG_20211224_1_L2A,0.05,0.8,4613.5,,
2017-03-02,harka,Harka,0.285,0.0,S2A_32SNG_20170302_0_L2A,0.05,0.7,40.7,,
2017-04-14,harka,Harka,0.251,0.0,S2A_32SNG_20170414_0_L2A,0.05,0.7,35.9,,
2017-05-04,harka,Harka,0.008,0.0,S2A_32SNF_20170504_0_L2A,0.05,0.7,1.1,,
2017-06-20,harka,Harka,0.055,0.0,S2A_MSIL2A_20170620T100031_R122_T32SNG_20210210T002329,0.05,0.7,7.8,,
2017-07-05,harka,Harka,0.020,0.0,S2B_32SNG_20170705_0_L2A,0.05,0.7,2.9,,
2017-08-27,harka,Harka,0.001,0.1,S2B_32SNG_20170827_0_L2A,0.05,0.7,0.1,,
2017-09-06,harka,Harka,0.005,4.0,S2B_32SNG_20170906_0_L2A,0.05,0.7,0.8,,
2017-10-16,harka,Harka,0.005,0.0,S2B_32SNF_20171016_0_L2A,0.05,0.7,0.8,,
2017-11-22,harka,Harka,0.005,0.1,S2B_32SNF_20171122_0_L2A,0.05,0.7,0.7,,
2017-12-15,harka,Harka,0.004,0.1,S2B_32SNF_20171215_0_L2A,0.05,0.7,0.6,,
2018-01-24,harka,Harka,0.162,28.8,S2B_32SNG_20180124_0_L2A,0.05,0.7,23.2,,
2018-02-05,harka,Harka,0.001,1.6,S2A_MSIL2A_20180205T100211_R122_T32SNF_20201013T190308,0.05,0.7,0.1,,
2018-03-30,harka,Harka,0.250,0.0,S2A_32SNG_20180330_0_L2A,0.05,0.7,35.7,,
2018-04-24,harka,Harka,0.087,0.2,S2B_32SNG_20180424_0_L2A,0.05,0.7,12.4,,
2018-05-24,harka,Harka,0.106,0.1,S2B_32SNG_20180524_0_L2A,0.05,0.7,15.1,,
2018-06-10,harka,Harka,0.120,0.0,S2B_32SNG_20180610_1_L2A,0.05,0.7,17.2,,
2018-07-18,harka,Harka,0.002,0.0,S2A_32SNF_20180718_1_L2A,0.05,0.7,0.2,,
2018-08-12,harka,Harka,0.141,0.0,S2B_32SNG_20180812_0_L2A,0.05,0.7,20.1,,
2018-09-01,harka,Harka,0.004,0.0,S2B_32SNF_20180901_1_L2A,0.05,0.7,0.5,,
2018-10-26,harka,Harka,0.015,0.0,S2A_32SNF_20181026_1_L2A,0.05,0.7,2.1,,
2018-11-05,harka,Harka,0.023,0.0,S2A_32SNF_20181105_0_L2A,0.05,0.7,3.3,,
2018-12-27,harka,Harka,0.010,0.0,S2B_32SNF_20181227_0_L2A,0.05,0.7,1.4,,
2019-01-16,harka,Harka,0.267,0.0,S2B_32SNG_20190116_0_L2A,0.05,0.7,38.2,,
2019-02-10,harka,Harka,0.159,0.1,S2A_32SNG_20190210_0_L2A,0.05,0.7,22.6,,
2019-03-30,harka,Harka,0.032,0.0,S2B_32SNG_20190330_1_L2A,0.05,0.7,4.5,,
2019-04-06,harka,Harka,0.026,0.0,S2B_32SNG_20190406_1_L2A,0.05,0.7,3.7,,
